QUERY_ID,QUERY_TEXT,START_TIME,EXECUTION_TIME,WAREHOUSE_SIZE,BYTES_SCANNED
q00184,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 1254)),2026-04-04T13:19:32Z,5278,Medium,0
q00185,"SELECT id FROM ANALYTICS.PUBLIC.EVENTS WHERE user_id IN (1, 2, 3)",2026-04-04T13:24:41Z,32882,Small,4194304
q00186,SELECT count(*) FROM ANALYTICS.STAGING.STG_REVIEWS WHERE name = 'search',2026-04-04T13:31:05Z,54,X-Small,4194304
q00187,SELECT * FROM ANALYTICS.STAGING.STG_EMAIL_SENDS ORDER BY ts DESC LIMIT 100,2026-04-04T13:34:20Z,1738,X-Small,1048576
q00188,SELECT count(*) FROM ANALYTICS.PUBLIC.EVENTS WHERE name = 'page_view',2026-04-04T13:35:22Z,1033,X-Small,0
q00189,"SELECT id, name FROM ANALYTICS.MARTS.MART_SEGMENT_MEMBERSHIPS WHERE created_at > '2026-04-25'",2026-04-04T13:38:45Z,3159,Small,256000
q00190,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 2175)),2026-04-04T13:44:04Z,1726,Small,0
q00191,SELECT * FROM ANALYTICS.STAGING.STG_CONSENT_LOGS ORDER BY ts DESC LIMIT 100,2026-04-04T13:44:48Z,118,X-Small,4194304
q00192,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 432)),2026-04-04T13:54:32Z,133,X-Small,4194304
q00193,SELECT 1 + 1 AS two,2026-04-04T13:57:18Z,52,X-Small,0
q00194,"SELECT id FROM ANALYTICS.PUBLIC.ORDERS WHERE user_id IN (1, 2, 3)",2026-04-04T14:00:34Z,84,X-Small,1048576
q00195,SELECT count(*) FROM ANALYTICS.STAGING.STG_REVIEWS WHERE name = 'purchase',2026-04-04T14:00:36Z,5528,Small,1048576
q00196,"SELECT user_id, SUM(amount) FROM ANALYTICS.INTERMEDIATE.INT_REVENUE_DAILY WHERE created_at >= '2026-04-22' GROUP BY user_id",2026-04-04T14:01:32Z,152,X-Small,16777216
q00197,"SELECT id, ts FROM ANALYTICS.PUBLIC.USERS WHERE ts > '2026-04-25'",2026-04-04T14:03:52Z,4273,X-Small,0
q00198,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_PUSH_NOTIFICATIONS WHERE created_at >= '2026-04-04' GROUP BY user_id",2026-04-04T14:15:27Z,66,X-Small,256000
q00199,"SELECT id FROM ANALYTICS.INTERMEDIATE.INT_CHURN_FLAGS WHERE user_id IN (1, 2, 3)",2026-04-04T14:19:17Z,1463,X-Small,16777216
q00200,SELECT * FROM ANALYTICS.STAGING.STG_EMAIL_SENDS ORDER BY ts DESC LIMIT 100,2026-04-04T14:24:03Z,134,X-Small,256000
q00201,CREATE TABLE ANALYTICS.PUBLIC.ORDERS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.ORDERS LIMIT 0,2026-04-04T14:24:42Z,464,Small,4194304
q00202,"SELECT id, total FROM ANALYTICS.INTERMEDIATE.INT_ORDER_ITEMS_ENRICHED WHERE status = 'open'",2026-04-04T14:30:08Z,291,X-Small,4194304
q00203,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_SUBSCRIPTIONS WHERE created_at >= '2026-04-05' GROUP BY user_id",2026-04-04T14:31:29Z,1328,X-Small,4194304
q00204,"SELECT id, name FROM ANALYTICS.STAGING.STG_WEBHOOK_EVENTS WHERE created_at > '2026-04-22'",2026-04-04T14:35:49Z,1250,X-Small,4194304
q00205,"SELECT id, ts FROM ANALYTICS.INTERMEDIATE.INT_MARKETING_TOUCHES WHERE ts > '2026-04-20'",2026-04-04T14:37:20Z,185,X-Small,0
q00206,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'paid'",2026-04-04T14:39:29Z,4691,X-Small,16777216
q00207,"SELECT id, ts FROM ANALYTICS.STAGING.STG_SUBSCRIPTIONS WHERE ts > '2026-04-06'",2026-04-04T14:42:55Z,819,X-Small,4194304
q00208,SELECT NOW(),2026-04-04T14:45:20Z,10932,Small,0
q00209,SELECT count(*) FROM ANALYTICS.PUBLIC.EVENTS WHERE name = 'purchase',2026-04-04T14:51:14Z,35276,Small,16777216
q00210,"SELECT id FROM ANALYTICS.PUBLIC.SESSIONS WHERE user_id IN (1, 2, 3)",2026-04-04T14:52:43Z,57,X-Small,0
q00211,SELECT count(*) FROM ANALYTICS.STAGING.STG_INVOICES WHERE name = 'page_view',2026-04-04T14:53:47Z,23220,Large,0
q00212,"SELECT user_id, SUM(amount) FROM ANALYTICS.INTERMEDIATE.INT_USER_FACTS WHERE created_at >= '2026-04-22' GROUP BY user_id",2026-04-04T14:57:10Z,36814,Medium,1048576
q00213,SELECT * FROM ANALYTICS.MARTS.MART_FORECAST_INPUTS WHERE id = 546352,2026-04-04T14:59:13Z,68,X-Small,4194304
q00214,"SELECT id, ts FROM ANALYTICS.PUBLIC.SESSIONS WHERE ts > '2026-04-07'",2026-04-04T15:10:24Z,5484,Small,1048576
q00215,"SELECT id FROM ANALYTICS.STAGING.STG_PUSH_NOTIFICATIONS WHERE user_id IN (1, 2, 3)",2026-04-04T15:10:45Z,8288,X-Small,0
q00216,INVALID SQL ;;,2026-04-04T15:13:14Z,32153,Medium,268435456
q00217,"SELECT id, name FROM ANALYTICS.PUBLIC.USERS WHERE created_at > '2026-04-07'",2026-04-04T15:14:26Z,861,X-Small,1048576
q00218,SELECT * FROM ANALYTICS.PUBLIC.SESSIONS WHERE id = 822091,2026-04-04T15:17:24Z,32932,Medium,4194304
q00219,"SELECT id, ts FROM ANALYTICS.STAGING.STG_CUSTOMERS WHERE ts > '2026-04-05'",2026-04-04T15:22:01Z,3870,X-Small,256000
q00220,SELECT count(*) FROM ANALYTICS.PUBLIC.ORDERS WHERE name = 'page_view',2026-04-04T15:23:11Z,7697,X-Small,1048576
q00221,SELECT * FROM ANALYTICS.PUBLIC.EVENTS ORDER BY ts DESC LIMIT 100,2026-04-04T15:23:24Z,994,Small,16777216
q00222,"SELECT id FROM ANALYTICS.PUBLIC.ORDERS WHERE user_id IN (1, 2, 3)",2026-04-04T15:25:50Z,660,X-Small,0
q00223,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_REFUNDS WHERE created_at >= '2026-04-27' GROUP BY user_id",2026-04-04T15:28:42Z,363,X-Small,256000
q00224,"SELECT id, ts FROM ANALYTICS.PUBLIC.USERS WHERE ts > '2026-04-11'",2026-04-04T15:33:12Z,1437,X-Small,16777216
q00225,"SELECT id, ts FROM ANALYTICS.STAGING.STG_STORES WHERE ts > '2026-04-30'",2026-04-04T15:43:56Z,6595,X-Small,4194304
q00226,SELECT * FROM ANALYTICS.MARTS.MART_FORECAST_INPUTS ORDER BY ts DESC LIMIT 100,2026-04-04T15:47:59Z,1114,Small,256000
q00227,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_FEATURE_FLAGS WHERE created_at >= '2026-04-25' GROUP BY user_id",2026-04-04T15:52:51Z,1782,X-Small,1048576
q00228,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-04T15:57:03Z,2261,X-Small,256000
q00229,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-26'",2026-04-04T16:03:16Z,118,X-Small,1048576
q00230,SELECT 1,2026-04-04T16:09:14Z,1091,X-Small,256000
q00231,SELECT count(*) FROM ANALYTICS.MARTS.MART_ATTRIBUTION WHERE name = 'login',2026-04-04T16:12:29Z,9547,Medium,0
q00232,SELECT FROM WHERE LIMIT,2026-04-04T16:21:02Z,6684,Medium,256000
q00233,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-04T16:28:36Z,485,X-Small,256000
q00234,SELECT * FROM ANALYTICS.PUBLIC.PRODUCTS WHERE id = 435501,2026-04-04T16:29:13Z,6306,X-Small,256000
q00235,"SELECT id FROM ANALYTICS.PUBLIC.SESSIONS WHERE user_id IN (1, 2, 3)",2026-04-04T16:30:38Z,5365,Medium,16777216
q00236,"SELECT id, ts FROM ANALYTICS.PUBLIC.USERS WHERE ts > '2026-04-30'",2026-04-04T16:36:31Z,2029,Medium,16777216
q00237,"SELECT id, total FROM ANALYTICS.PUBLIC.SESSIONS WHERE status = 'open'",2026-04-04T16:38:20Z,155,X-Small,67108864
q00238,SELECT * FROM ANALYTICS.PUBLIC.PRODUCTS WHERE id = 438957,2026-04-04T16:39:44Z,28771,Medium,1048576
q00239,"SELECT id, name FROM ANALYTICS.STAGING.STG_CUSTOMERS WHERE created_at > '2026-04-24'",2026-04-04T16:42:10Z,5200,X-Small,1048576
q00240,// not sql,2026-04-04T16:44:29Z,2303,X-Small,16777216
q00241,"SELECT id, total FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE status = 'refunded'",2026-04-04T16:45:08Z,4012,Small,256000
q00242,"SELECT id FROM ANALYTICS.INTERMEDIATE.INT_MARKETING_TOUCHES WHERE user_id IN (1, 2, 3)",2026-04-04T16:46:36Z,16079,Medium,0
q00243,SELECT count(*) FROM ANALYTICS.PUBLIC.PRODUCTS WHERE name = 'click',2026-04-04T16:51:04Z,3549,X-Small,0
q00244,CREATE TABLE ANALYTICS.PUBLIC.SESSIONS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.SESSIONS LIMIT 0,2026-04-04T16:52:09Z,3069,X-Small,16777216
q00245,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-512021701177')),2026-04-04T17:04:50Z,4537,X-Small,256000
q00246,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_ORDER_ITEMS_ENRICHED WHERE id = 615292,2026-04-04T17:09:03Z,86,X-Small,1048576
q00247,"SELECT id FROM ANALYTICS.PUBLIC.USERS WHERE user_id IN (1, 2, 3)",2026-04-04T17:09:54Z,57287,Small,16777216
q00248,GRANT SELECT ON ANALYTICS.PUBLIC.USERS TO ROLE ANALYST,2026-04-04T17:11:28Z,83,X-Small,1048576
q00249,"SELECT user_id, SUM(amount) FROM ANALYTICS.INTERMEDIATE.INT_USER_FACTS WHERE created_at >= '2026-04-24' GROUP BY user_id",2026-04-04T17:13:20Z,1010,X-Small,1048576
q00250,"SELECT id, name FROM ANALYTICS.PUBLIC.USERS WHERE created_at > '2026-04-13'",2026-04-04T17:15:30Z,3993,X-Small,256000
q00251,"SELECT id FROM ANALYTICS.STAGING.STG_INVOICES WHERE user_id IN (1, 2, 3)",2026-04-04T17:16:41Z,8804,X-Small,4194304
q00252,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-04-20'",2026-04-04T17:19:08Z,409,X-Small,4194304
q00253,"SELECT id, total FROM ANALYTICS.INTERMEDIATE.INT_FUNNEL_STEPS WHERE status = 'paid'",2026-04-04T17:20:15Z,7291,Small,4194304
q00254,"SELECT id, ts FROM ANALYTICS.MARTS.MART_DAILY_ACTIVE_USERS WHERE ts > '2026-04-04'",2026-04-04T17:23:17Z,11896,Small,1048576
q00255,SELECT 1,2026-04-04T17:24:30Z,5899,X-Small,1048576
q00256,"SELECT id FROM ANALYTICS.PUBLIC.EVENTS WHERE user_id IN (1, 2, 3)",2026-04-04T17:24:35Z,10124,X-Small,4194304
q00257,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-04-18'",2026-04-04T17:27:40Z,155,X-Small,4194304
q00258,"SELECT id, total FROM ANALYTICS.INTERMEDIATE.INT_MARKETING_TOUCHES WHERE status = 'pending'",2026-04-04T17:31:42Z,10461,X-Small,0
q00259,UPDATE ANALYTICS.PUBLIC.PRODUCTS SET status = 'paid' WHERE id = 238024,2026-04-04T17:36:28Z,22828,Large,67108864
q00260,SELECT CURRENT_TIMESTAMP(),2026-04-04T17:43:16Z,516,X-Small,268435456
q00261,"SELECT id, name FROM ANALYTICS.INTERMEDIATE.INT_SESSION_FACTS WHERE created_at > '2026-04-09'",2026-04-04T17:47:06Z,15118,Medium,256000
q00262,UPDATE ANALYTICS.PUBLIC.SESSIONS SET status = 'paid' WHERE id = 737955,2026-04-04T17:51:54Z,141,X-Small,16777216
q00263,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_ZIP_CODES WHERE created_at >= '2026-04-23' GROUP BY user_id",2026-04-04T17:52:52Z,2072,Small,4194304
q00264,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-907424741041')),2026-04-04T17:53:51Z,850,Medium,256000
q00265,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_EMAIL_SENDS WHERE created_at >= '2026-04-12' GROUP BY user_id",2026-04-04T18:05:37Z,3806,X-Small,16777216
q00266,"INSERT INTO ANALYTICS.PUBLIC.PRODUCTS (id, ts) VALUES (941106, '2026-04-17')",2026-04-04T18:11:09Z,1399,Medium,1048576
q00267,SELECT * FROM ANALYTICS.STAGING.STG_CUSTOMERS WHERE id = 245723,2026-04-04T18:13:43Z,72,X-Small,4194304
q00268,SELECT * FROM ANALYTICS.MARTS.MART_REVENUE_MTD WHERE id = 830049,2026-04-04T18:25:30Z,18723,Small,256000
q00269,"SELECT id FROM ANALYTICS.STAGING.STG_CUSTOMERS WHERE user_id IN (1, 2, 3)",2026-04-04T18:31:00Z,37592,Small,0
q00270,"SELECT id, total FROM ANALYTICS.STAGING.STG_SUBSCRIPTIONS WHERE status = 'refunded'",2026-04-04T18:33:58Z,256,Small,1048576
q00271,SELECT * FROM ANALYTICS.STAGING.STG_REVIEWS WHERE id = 967252,2026-04-04T18:40:42Z,11238,Small,1048576
q00272,SELECT count(*) FROM ANALYTICS.STAGING.STG_VENDORS WHERE name = 'search',2026-04-04T18:41:10Z,11315,X-Small,256000
q00273,SELECT * FROM ANALYTICS.STAGING.STG_INVOICES ORDER BY ts DESC LIMIT 100,2026-04-04T18:43:42Z,14505,Small,67108864
q00274,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_USER_FACTS WHERE id = 600909,2026-04-04T18:48:03Z,489,X-Small,67108864
q00275,CREATE TABLE ANALYTICS.PUBLIC.PRODUCTS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.PRODUCTS LIMIT 0,2026-04-04T18:49:17Z,57,X-Small,256000
q00276,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-04T18:52:33Z,58531,Small,67108864
q00277,"SELECT id FROM ANALYTICS.PUBLIC.PRODUCTS WHERE user_id IN (1, 2, 3)",2026-04-04T18:54:04Z,3675,Small,4194304
q00278,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'open'",2026-04-04T18:56:19Z,4019,X-Small,256000
q00279,SELECT * FROM ANALYTICS.PUBLIC.EVENTS WHERE id = 544581,2026-04-04T19:03:17Z,9286,X-Small,16777216
q00280,SELECT CURRENT_TIMESTAMP(),2026-04-04T19:04:55Z,7125,X-Small,4194304
q00281,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'shipped'",2026-04-04T19:05:41Z,113,X-Small,256000
q00282,"INSERT INTO ANALYTICS.PUBLIC.PRODUCTS (id, ts) VALUES (527813, '2026-04-25')",2026-04-04T19:08:17Z,2088,Small,1048576
q00283,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-04-06'",2026-04-04T19:09:30Z,718,X-Small,1048576
q00284,"INSERT INTO ANALYTICS.PUBLIC.ORDERS (id, ts) VALUES (805286, '2026-04-28')",2026-04-04T19:16:32Z,294,X-Small,256000
q00285,"SELECT id, ts FROM ANALYTICS.INTERMEDIATE.INT_FUNNEL_STEPS WHERE ts > '2026-04-16'",2026-04-04T19:20:05Z,1570,X-Small,256000
q00286,"SELECT id, name FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE created_at > '2026-04-29'",2026-04-04T19:22:57Z,192037,Large,0
q00287,"SELECT id, name FROM ANALYTICS.STAGING.STG_CONSENT_LOGS WHERE created_at > '2026-04-22'",2026-04-04T19:24:35Z,1631,X-Small,67108864
q00288,SELECT * FROM ANALYTICS.MARTS.MART_ATTRIBUTION ORDER BY ts DESC LIMIT 100,2026-04-04T19:26:12Z,4271,X-Small,1048576
q00289,"SELECT id, total FROM ANALYTICS.PUBLIC.ORDERS WHERE status = 'pending'",2026-04-04T19:35:22Z,67,X-Small,4194304
q00290,"SELECT id, ts FROM ANALYTICS.STAGING.STG_TRACKING WHERE ts > '2026-04-15'",2026-04-04T19:44:12Z,776,X-Small,16777216
q00291,"SELECT id, ts FROM ANALYTICS.PUBLIC.ORDERS WHERE ts > '2026-04-25'",2026-04-04T19:45:19Z,5812,X-Small,1048576
q00292,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 6892)),2026-04-04T19:46:56Z,1584,Small,256000
q00293,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE created_at >= '2026-04-30' GROUP BY user_id",2026-04-04T19:54:34Z,737,Small,1048576
q00294,SELECT * FROM ANALYTICS.MARTS.MART_DAILY_ACTIVE_USERS ORDER BY ts DESC LIMIT 100,2026-04-04T20:01:10Z,415,X-Small,16777216
q00295,"SELECT id, ts FROM ANALYTICS.STAGING.STG_FEATURE_FLAGS WHERE ts > '2026-04-08'",2026-04-04T20:07:42Z,78,X-Small,4194304
q00296,SELECT * FROM ANALYTICS.STAGING.STG_WEBHOOK_EVENTS WHERE id = 363709,2026-04-04T20:09:26Z,60,X-Small,16777216
q00297,SELECT * FROM ANALYTICS.MARTS.MART_SEGMENT_MEMBERSHIPS ORDER BY ts DESC LIMIT 100,2026-04-04T20:12:08Z,26127,Small,256000
q00298,SELECT * FROM ANALYTICS.PUBLIC.EVENTS ORDER BY ts DESC LIMIT 100,2026-04-04T20:14:48Z,5120,X-Small,67108864
q00299,SELECT * FROM ANALYTICS.STAGING.STG_ZIP_CODES WHERE id = 375358,2026-04-04T20:15:13Z,3077,Small,67108864
q00300,SELECT count(*) FROM ANALYTICS.PUBLIC.EVENTS WHERE name = 'search',2026-04-04T20:21:06Z,1263,X-Small,1048576
q00301,// not sql,2026-04-04T20:35:14Z,602,Medium,1048576
q00302,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-05-01'",2026-04-04T20:36:23Z,5636,X-Small,1048576
q00303,UPDATE ANALYTICS.PUBLIC.USERS SET status = 'paid' WHERE id = 153673,2026-04-04T20:50:58Z,2340,Small,67108864
q00304,"SELECT id, ts FROM ANALYTICS.PUBLIC.USERS WHERE ts > '2026-04-27'",2026-04-04T20:59:32Z,2748,X-Small,0
q00305,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_AB_TESTS WHERE created_at >= '2026-04-17' GROUP BY user_id",2026-04-04T21:04:32Z,1344,X-Small,1048576
q00306,SELECT count(*) FROM ANALYTICS.STAGING.STG_INVOICES WHERE name = 'search',2026-04-04T21:06:58Z,3696,X-Small,1048576
q00307,"SELECT id, ts FROM ANALYTICS.STAGING.STG_SHIPMENTS WHERE ts > '2026-04-29'",2026-04-04T21:09:49Z,419,Small,16777216
q00308,"SELECT id, name FROM ANALYTICS.STAGING.STG_CITIES WHERE created_at > '2026-04-04'",2026-04-04T21:13:20Z,10298,Small,4194304
q00309,"SELECT id, ts FROM ANALYTICS.MARTS.MART_DAILY_ACTIVE_USERS WHERE ts > '2026-04-13'",2026-04-04T21:15:55Z,3503,Large,4194304
q00310,CREATE TABLE ANALYTICS.PUBLIC.PRODUCTS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.PRODUCTS LIMIT 0,2026-04-04T21:17:45Z,2714,X-Small,1048576
q00311,SELECT FROM WHERE LIMIT,2026-04-04T21:17:48Z,233,Small,1048576
q00312,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-04T21:19:39Z,1630,Small,1048576
q00313,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-04T21:22:09Z,4854,Small,67108864
q00314,// not sql,2026-04-04T21:32:53Z,129733,Medium,1048576
q00315,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_STORES WHERE created_at >= '2026-04-12' GROUP BY user_id",2026-04-04T21:45:20Z,5712,X-Small,268435456
q00316,"SELECT id, ts FROM ANALYTICS.PUBLIC.USERS WHERE ts > '2026-04-29'",2026-04-04T21:53:57Z,54,X-Small,256000
q00317,"SELECT id, ts FROM ANALYTICS.MARTS.MART_DAILY_ACTIVE_USERS WHERE ts > '2026-04-26'",2026-04-04T21:54:39Z,15032,Small,0
q00318,SELECT * FROM ANALYTICS.STAGING.STG_TICKETS ORDER BY ts DESC LIMIT 100,2026-04-04T22:03:50Z,49245,Medium,16777216
q00319,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_MARKETING_TOUCHES WHERE id = 157025,2026-04-04T22:10:59Z,1993,Small,0
q00320,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_CHURN_FLAGS ORDER BY ts DESC LIMIT 100,2026-04-04T22:24:16Z,3322,Small,1048576
q00321,"SELECT user_id, SUM(amount) FROM ANALYTICS.INTERMEDIATE.INT_SESSION_FACTS WHERE created_at >= '2026-04-07' GROUP BY user_id",2026-04-04T22:24:45Z,156,X-Small,16777216
q00322,SELECT CURRENT_TIMESTAMP(),2026-04-04T22:25:00Z,847,X-Small,4194304
q00323,SELECT count(*) FROM ANALYTICS.PUBLIC.EVENTS WHERE name = 'login',2026-04-04T22:26:17Z,432,X-Small,1048576
q00324,"SELECT id, total FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE status = 'pending'",2026-04-04T22:29:49Z,916,Small,4194304
q00325,SELECT 1,2026-04-04T22:39:06Z,3153,X-Small,4194304
q00326,SELECT count(*) FROM ANALYTICS.PUBLIC.EVENTS WHERE name = 'search',2026-04-04T22:48:02Z,2190,X-Small,1048576
q00327,SELECT * FROM ANALYTICS.PUBLIC.EVENTS ORDER BY ts DESC LIMIT 100,2026-04-04T22:54:56Z,539,Small,67108864
q00328,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-04T22:55:45Z,8209,Small,4194304
q00329,"SELECT id, ts FROM ANALYTICS.STAGING.STG_VENDORS WHERE ts > '2026-04-25'",2026-04-04T22:59:28Z,198,X-Small,1048576
q00330,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.SESSIONS WHERE created_at >= '2026-05-02' GROUP BY user_id",2026-04-04T23:03:03Z,6773,X-Small,1048576
q00331,SELECT * FROM ANALYTICS.STAGING.STG_REFUNDS WHERE id = 93788,2026-04-04T23:12:43Z,565,X-Small,4194304
q00332,SELECT WHERE id =,2026-04-04T23:14:12Z,13117,Large,4194304
q00333,SELECT * FROM ANALYTICS.STAGING.STG_SUBSCRIPTIONS WHERE id = 385811,2026-04-04T23:18:17Z,1791,Small,4194304
q00334,SELECT count(*) FROM ANALYTICS.PUBLIC.ORDERS WHERE name = 'click',2026-04-04T23:23:33Z,9207,X-Small,0
q00335,DELETE FROM ANALYTICS.PUBLIC.PRODUCTS WHERE created_at < '2026-05-03',2026-04-04T23:25:36Z,1784,X-Small,0
q00336,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-144663066126')),2026-04-04T23:28:20Z,105154,Medium,4194304
q00337,SELECT * FROM ANALYTICS.PUBLIC.SESSIONS ORDER BY ts DESC LIMIT 100,2026-04-04T23:38:53Z,265,Small,256000
q00338,"SELECT id, ts FROM ANALYTICS.INTERMEDIATE.INT_EXPERIMENT_ASSIGNMENTS WHERE ts > '2026-04-15'",2026-04-04T23:48:22Z,7397,X-Small,16777216
q00339,"SELECT id, name FROM ANALYTICS.PUBLIC.ORDERS WHERE created_at > '2026-04-18'",2026-04-04T23:52:45Z,145,X-Small,4194304
q00340,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-009999077879')),2026-04-04T23:53:50Z,736,X-Small,1048576
q00341,SELECT * FROM ANALYTICS.PUBLIC.ORDERS WHERE id = 100452,2026-04-05T00:05:45Z,7707,X-Small,16777216
q00342,SELECT * FROM ANALYTICS.STAGING.STG_REVIEWS WHERE id = 821201,2026-04-05T00:08:17Z,6743,X-Small,1048576
q00343,SELECT FROM WHERE LIMIT,2026-04-05T00:08:56Z,473,X-Small,256000
q00344,SELECT * FROM ANALYTICS.STAGING.STG_REVIEWS ORDER BY ts DESC LIMIT 100,2026-04-05T00:18:50Z,5044,X-Small,256000
q00345,"INSERT INTO ANALYTICS.PUBLIC.LINE_ITEMS (id, ts) VALUES (861726, '2026-04-20')",2026-04-05T00:19:27Z,7094,X-Small,16777216
q00346,SELECT count(*) FROM ANALYTICS.INTERMEDIATE.INT_SESSION_FACTS WHERE name = 'login',2026-04-05T00:28:18Z,5523,X-Small,16777216
q00347,INVALID SQL ;;,2026-04-05T00:29:22Z,397,Small,4194304
q00348,SELECT count(*) FROM ANALYTICS.MARTS.MART_RETENTION_COHORTS WHERE name = 'purchase',2026-04-05T00:35:36Z,24629,Small,1048576
q00349,SELECT 1,2026-04-05T00:36:14Z,334,Small,4194304
q00350,GRANT SELECT ON ANALYTICS.PUBLIC.PRODUCTS TO ROLE ANALYST,2026-04-05T00:40:14Z,4253,X-Small,1048576
q00351,"SELECT id, name FROM ANALYTICS.STAGING.STG_EMAIL_SENDS WHERE created_at > '2026-04-21'",2026-04-05T00:40:17Z,1820,X-Small,1048576
q00352,SELECT 1,2026-04-05T00:41:31Z,3252,Small,4194304
q00353,SELECT * FROM ANALYTICS.PUBLIC.USERS ORDER BY ts DESC LIMIT 100,2026-04-05T00:46:34Z,50,X-Small,268435456
q00354,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_VENDORS WHERE created_at >= '2026-04-26' GROUP BY user_id",2026-04-05T00:51:53Z,10980,X-Small,67108864
q00355,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-04-23'",2026-04-05T00:58:53Z,948,X-Small,0
q00356,"SELECT id, name FROM ANALYTICS.STAGING.STG_PUSH_NOTIFICATIONS WHERE created_at > '2026-05-02'",2026-04-05T01:01:43Z,70,X-Small,16777216
q00357,"SELECT id, name FROM ANALYTICS.STAGING.STG_TICKETS WHERE created_at > '2026-04-20'",2026-04-05T01:10:02Z,16016,Small,0
q00358,"SELECT id, ts FROM ANALYTICS.PUBLIC.SESSIONS WHERE ts > '2026-05-01'",2026-04-05T01:10:29Z,5317,Small,0
q00359,SELECT count(*) FROM ANALYTICS.MARTS.MART_SEGMENT_MEMBERSHIPS WHERE name = 'search',2026-04-05T01:16:43Z,51,X-Small,256000
q00360,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.PRODUCTS WHERE created_at >= '2026-04-06' GROUP BY user_id",2026-04-05T01:17:05Z,2059,Small,4194304
q00361,"SELECT id FROM ANALYTICS.PUBLIC.EVENTS WHERE user_id IN (1, 2, 3)",2026-04-05T01:25:49Z,146,X-Small,268435456
q00362,SELECT * FROM ANALYTICS.PUBLIC.USERS ORDER BY ts DESC LIMIT 100,2026-04-05T01:27:14Z,1025,X-Small,16777216
q00363,"SELECT id, ts FROM ANALYTICS.INTERMEDIATE.INT_USER_FACTS WHERE ts > '2026-04-26'",2026-04-05T01:29:52Z,620,X-Small,0
q00364,"SELECT id FROM ANALYTICS.PUBLIC.SESSIONS WHERE user_id IN (1, 2, 3)",2026-04-05T01:32:14Z,54271,Medium,16777216
q00365,INVALID SQL ;;,2026-04-05T01:39:18Z,10113,Small,256000
